fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per,cases_no,death_no,pop_census,cases_prop,death_prop,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,votes_dem,votes_gop,total_votes,per_dem,per_gop,per_point_diff,Sick,Spread,DaytimePopDensity,Traffic,SVIHousing,Vaccines,DistancingGrade,Testing,PctBeds,PctVentilators,PctBlack,PctNative,AirPollution,PctGE65,PrematureDeath,Smoking,Diabetes,Obesity,PctNoIns,SVISocioeconomic,PopDensity,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,COPD,Stroke,HF,HTN,KD,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code,STAB
26127,Michigan,Oceana County,MI,46,53.7,56.4,74.6,,,,,3317,66,26467,12.53258775,0.249367136,0.1047,0.1816,0.0644,0.86,Very High Vulnerability,0.63,High Concern,0.1489,0.0078,0.0022,0.0106,0,0.817,4944,8892,14062,0.351585834,0.632342483,0.280756649,10.29107981,0.081305638,44,9.478079091,0.7281,0.539,4,3344,0.25,0,0.010253521,0.016075117,9,20,7446.015898,0.184172342,0.141,0.307,9,0.7436,51.68629289,50.58752409,0,64,2.58,11.1,13.6,14.6,3.945192619,18.5,0.7436,0.8914,0.7281,3.9175,7.8349,14.3641,2.9512,16.2445,54.6618,22.1729,1,18.15792988,49.7,38.6,10.1,11.3,13.7,3.8,6,MI
26129,Michigan,Ogemaw County,MI,39.2,44.5,47,69.6,39.6,44.8,48.2,70.4,2269,46,20997,10.80630566,0.219078916,0.1033,0.1808,0.0645,0.63,High Vulnerability,0.44,Moderate Concern,0.0215,0.01,0.0065,0.0033,0,0.9465,3475,8253,11907,0.291845133,0.693121693,0.40127656,13.26842306,0.118550107,37.3,16.46212202,0.5632,0.608,4,2619,0.34,0.21,0.003197785,0.009736541,7.9,24.9,9993.973551,0.19055922,0.166,0.387,6.5,0.7729,37.26241814,49.83569081,0,47,2.31,8.5,15,16.2,3.617985262,25.3,0.7729,0.7679,0.5632,3.7627,6.7604,19.1027,2.853,15.8983,55.4683,22.2659,1,22.30136894,53.9,39.7,11.8,13,14.8,4.1,6,MI
26131,Michigan,Ontonagon County,MI,62.1,66.7,69.5,79.4,64.4,69.2,72.2,82.7,570,22,5720,9.965034965,0.384615385,0.095,0.169,0.0584,0.27,Low Vulnerability,0.54,Moderate Concern,0.0151,0.0077,0.0043,0.0049,0.001,0.9491,1391,2358,3804,0.365667718,0.619873817,0.254206099,2.243313201,0.022727273,4.6,11.13843645,0.1952,0.379,3.7,1643,0.29,0,0.003278689,0.015012942,6,34.3,9236.75521,0.166372644,0.095,0.303,7.1,0.5462,4.362349568,51.11888112,0,176,2.06,9.3,7.3,15.6,1.473010804,22.6,0.5462,0.3196,0.1952,4.5398,7.8358,10.0124,2.1766,13.1219,53.7313,22.3881,1,10.33587163,52.6,36.3,13,13.1,16.1,4.5,6,MI
26133,Michigan,Osceola County,MI,35.4,41.1,44,66.8,35.6,41.3,45.1,67.5,2492,34,23460,10.62233589,0.144927536,0.1125,0.1974,0.0699,0.74,High Vulnerability,0.74,High Concern,0.0195,0.0073,0.0027,0.011,0,0.9452,3214,8928,12329,0.260686187,0.724146322,0.463460135,11.26772632,0.103380503,39.9,22.83746045,0.7724,0.646,4,2779,0,0,0.007883124,0.00698342,8.2,20.2,7846.890828,0.192212738,0.111,0.403,9.6,0.7411,41.42022281,50.3026428,0,168,2.5,9.2,12.5,14.7,3.723769235,20.2,0.7411,0.9016,0.7724,3.8421,8.4945,15.1594,2.7444,12.8332,57.1354,24.3596,1,12.23511523,49.2,35.2,10.4,12,13.8,3.8,6,MI
26135,Michigan,Oscoda County,MI,37.5,43,45.7,70.9,39.3,45.1,48.3,72.6,831,32,8241,10.0837277,0.38830239,0.0976,0.1717,0.06,0.67,High Vulnerability,0.69,High Concern,0.0164,0.0059,0.0015,0.005,0.0005,0.9551,1342,3466,4874,0.275338531,0.71112023,0.435781699,8.216529725,0.081048868,13.5,26.12931236,0.4976,0.625,3,1699,0.4912,0.095,0.00459159,0.009908168,7.4,26.8,11248.19135,0.173386602,0.193,0.387,13.4,0.8239,14.5670196,51.08603325,0,6,2.27,10.3,17.2,18,2.678760042,12.4,0.8239,0.8157,0.4976,3.5062,6.321,16.7407,2.4691,13.8765,50.5185,20.642,1,23.63817916,52.6,36.9,12.1,13.3,15.1,4.2,6,MI
26137,Michigan,Otsego County,MI,49.3,57,59.6,82.8,50,57.8,62,84,2826,48,24668,11.45613751,0.194584077,0.0976,0.1717,0.06,0.37,Low Vulnerability,0.21,Low Concern,0.0173,0.0031,0.0057,0.0051,0.0001,0.9452,4743,9779,14757,0.32140679,0.662668564,0.341261774,7.824853031,0.06743536,51.1,101.8389351,0.4508,0.506,4.3,2400,0.55,0.05,0.00506791,0.009203325,7.2,20.2,8584.852148,0.175754003,0.12,0.274,6.7,0.4083,47.90181952,49.73650073,0,6,2.44,7.1,8.4,12,3.86915349,18.4,0.4083,0.7816,0.4508,3.9771,6.9064,13.8366,2.8102,13.1698,49.3927,20.7907,1,27.70701944,47.6,35.4,9.2,10.1,11.9,3.4,6,MI
26139,Michigan,Ottawa County,MI,49.6,58.7,60.6,81.7,,,,,38139,477,291830,13.06890998,0.163451324,0.084,0.1488,0.0514,0.22,Low Vulnerability,0.19,Very Low Concern,0.0981,0.0023,0.0263,0.0143,0.0002,0.8385,64705,100913,168713,0.383521128,0.598134109,0.214612982,5.118866483,0.038720933,479.5,159.4049959,0.4877,0.503,5,2635,0.67,0.16,0.015597568,0.00587964,11.4,14.1,4599.849201,0.136356322,0.08,0.272,3.8,0.1182,517.9157719,49.42774903,1,64,2.73,6.2,7.8,8.2,6.249812627,21.2,0.1182,0.0805,0.4877,4.7622,7.8202,8.9781,3.2837,12.2855,52.7819,22.7243,66.45232186,47.39026908,37.1,27.8,6.4,6.9,8.8,2.6,2,MI
26141,Michigan,Presque Isle County,MI,53.3,59.1,61.8,79.7,54.5,60.4,64.2,82.4,1242,35,12592,9.863405337,0.277954257,0.0976,0.1717,0.06,0.28,Low Vulnerability,0.33,Low Concern,0.0139,0.0047,0.0057,0.0058,0,0.9554,2911,5342,8344,0.348873442,0.640220518,0.291347076,6.515936568,0.065873016,17.5,19.0343076,0.072,0.466,3.7,1739,0.6,0.1288,0.006044905,0.009656147,7.2,29.9,9050.197825,0.160085103,0.152,0.333,6.9,0.5955,19.11586106,49.77763659,0,6,2.2,8.6,11.5,15.4,2.950518413,22.6,0.5955,0.4011,0.072,4.4035,6.1524,11.7114,2.9981,12.5234,51.8738,20.9869,1,29.71458564,53.4,35.5,11.7,12,14.7,4.1,6,MI
26143,Michigan,Roscommon County,MI,48.8,53.9,56.2,73.5,50.3,55.5,58.5,76.3,2172,59,24019,9.042841084,0.245638869,0.1033,0.1808,0.0645,0.46,Moderate Vulnerability,0.37,Low Concern,0.0188,0.0073,0.0029,0.0016,0,0.9489,5166,9670,15018,0.343987215,0.643893994,0.299906779,4.270641434,0.046532847,41.5,5.609331164,0.2101,0.511,4,2098,0.4812,0.1712,0.005442974,0.009671747,7.7,31.2,10353.47053,0.172712856,0.139,0.342,6.7,0.7239,46.22238473,50.11032932,0,6,2.11,8.6,11.3,18.8,3.833464199,18.5,0.7239,0.7221,0.2101,4.1085,7.6055,17.469,2.854,13.1723,58.9149,26.4701,1,42.92106518,57.9,41.2,12.8,13.2,15.8,4.4,6,MI
26145,Michigan,Saginaw County,MI,46,53.5,55.7,80,46.2,53.7,57.5,83,24924,651,190539,13.08078661,0.341662337,0.0941,0.172,0.0578,0.7,High Vulnerability,0.28,Low Concern,0.0845,0.002,0.0119,0.1825,0.0001,0.6936,51088,50785,103349,0.494325054,0.49139324,-0.002931814,5.555555556,0.042207534,252.4,343.0220948,0.6399,0.539,5,2319,0.88,0.34,0.185026206,0.005843816,10,18.2,8880.362602,0.182097338,0.106,0.373,4.5,0.6178,238.1410056,48.58690347,1,47,2.44,7.4,11.2,17.5,5.472862959,25.9,0.6178,0.7536,0.6399,6.736,8.9662,16.4317,4.1996,15.0066,61.3835,28.9057,65.41725813,58.13819879,50.7,41.4,8.7,9.6,13.2,3.5,4,MI
26147,Michigan,St. Clair County,MI,43.8,50.2,52.7,75.8,44.4,50.9,54.5,78.1,20715,493,159128,13.01782213,0.309813483,0.0933,0.1629,0.0575,0.28,Low Vulnerability,0.42,Moderate Concern,0.0337,0.0015,0.0063,0.0218,0.0004,0.911,31363,59185,92064,0.340665189,0.642868005,0.302202815,5.365985302,0.040989501,196.4,127.9164524,0.2289,0.562,5,2245,0.79,0.16,0.024087312,0.005547989,11,17.7,8208.268029,0.181486962,0.099,0.335,4.9,0.4108,220.6525507,49.71532351,2,47,2.52,7.1,9.9,12.4,5.396589296,21.2,0.4108,0.4632,0.2289,7.984,7.9794,18.6308,4.4517,15.4081,60.7492,25.1809,70.50397984,43.01737434,49,36.3,8.7,9.9,11.7,3.3,2,MI
26149,Michigan,St. Joseph County,MI,38.6,45.9,48.4,72.2,39.2,46.5,50.1,75.7,7622,111,60964,12.50246047,0.182074667,0.111,0.1931,0.0696,0.65,High Vulnerability,0.59,Moderate Concern,0.0793,0.0007,0.005,0.0221,0.0006,0.865,9262,18127,27936,0.331543528,0.648876002,0.317332474,7.846927576,0.062337324,112.9,71.68670169,0.5756,0.613,5,2403,0.56,0.01,0.024179677,0.005750045,12.6,16.9,8115.158406,0.18468938,0.142,0.335,8.3,0.5478,121.7842945,50.04100781,1,156,2.6,9.5,13.6,13,4.802251402,17,0.5478,0.8004,0.5756,3.6567,7.6582,14.0113,3.2258,17.4957,55.8976,22.1867,72.4370698,39.98009928,45.7,33.7,8.9,10.4,12.5,3.4,5,MI
26151,Michigan,Sanilac County,MI,37.7,43.6,46.6,69.3,38.4,44.4,48.3,72.1,4616,130,41170,11.21204761,0.315763906,0.108,0.1903,0.067,0.48,Moderate Vulnerability,0.68,High Concern,0.0369,0.0029,0.0026,0.0054,0,0.9398,5966,16194,22446,0.26579346,0.721464849,0.455671389,3.933757467,0.034853701,40.1,80.89965764,0.3002,0.622,4,1399,0.2,0,0.005463552,0.005973484,9.8,20.5,7805.401719,0.178973392,0.128,0.326,8.9,0.6331,42.77091536,49.90041292,0,47,2.48,8.3,12.2,14.5,3.755858324,19.2,0.6331,0.6784,0.3002,6.7963,7.4442,16.6805,3.5291,17.5903,61.9796,24.5106,1,33.45015161,48.1,36.9,10.1,11.4,13,3.7,6,MI
26153,Michigan,Schoolcraft County,MI,45.1,50.7,52.1,62.2,49.4,55.5,58.6,75.1,649,5,8094,8.018285149,0.061774154,0.1087,0.1903,0.0665,0.55,Moderate Vulnerability,0.59,Moderate Concern,0.0111,0.0702,0.0037,0.0045,0,0.8567,1589,3090,4745,0.33487882,0.651211802,0.316332982,15.36936044,0.185628743,6.7,44.20043666,0.2833,0.548,3.7,507,0.6,0,0.004462072,0.093083788,6.6,25.7,5626.657137,0.18770697,0.168,0.289,5.9,0.7573,6.909916678,49.17222634,0,102,2.22,9.7,10.3,14.6,1.93295758,27.4,0.7573,0.7685,0.2833,3.8557,6.0323,12.6244,2.8607,12.0647,49.3781,17.9104,1,8.121991523,52.9,36.2,11.7,12.9,15.2,4.2,6,MI
26155,Michigan,Shiawassee County,MI,44.1,50.8,53.1,75.8,45.6,52.4,55.8,78.7,7792,120,68122,11.43830187,0.176154546,0.0954,0.1651,0.0584,0.13,Very Low Vulnerability,0.26,Low Concern,0.0294,0.0025,0.0029,0.0068,0.0001,0.9411,15347,23149,39224,0.391265552,0.590174383,0.198908831,5.63115908,0.048830112,107.7,21.62607109,0.1401,0.558,5,2333,0.73,0.07,0.006349718,0.005689817,10.3,17.4,7268.741538,0.178803876,0.121,0.381,4.8,0.2822,128.3697967,49.59190863,1,47,2.54,6.6,7.8,11.1,4.854915135,21.5,0.2822,0.3531,0.1401,5.8149,7.722,16.5381,3.5536,14.4018,55.8462,23.3535,70.76532424,33.68183849,48.2,37.6,8.2,9.4,11,3.1,5,MI
26157,Michigan,Tuscola County,MI,39.2,44.8,47.2,70.3,40.5,46.3,49.8,77.6,6674,183,52245,12.77442817,0.350272753,0.108,0.1903,0.067,0.4,Low Vulnerability,0.5,Moderate Concern,0.0342,0.0027,0.0032,0.0094,0,0.9334,8712,20297,29445,0.295873663,0.689319069,0.393445407,8.302231701,0.064583025,55.9,15.19402151,0.382,0.608,4,2437,0.21,0,0.01216772,0.006340925,9.7,19.3,7596.540196,0.181913166,0.076,0.306,5.2,0.5688,65.05173509,50.30912049,0,47,2.52,7,10.7,14.2,4.175182878,25.1,0.5688,0.462,0.382,5.7429,7.557,16.7056,3.9955,17.596,61.291,24.6522,43.94759404,30.65433305,49.6,36.7,9.5,11,12.9,3.5,6,MI
26159,Michigan,Van Buren County,MI,48.2,56.7,59,79.4,,,,,8443,152,75677,11.15662619,0.200853628,0.099,0.1737,0.0608,0.66,High Vulnerability,0.47,Moderate Concern,0.1152,0.0038,0.0068,0.0318,0.0002,0.812,16803,21591,39066,0.430118261,0.55268008,0.122561818,5.659527092,0.050093853,108.9,51.48420088,0.6842,0.518,5,2912,0.6,0,0.036912841,0.011915491,11.8,17,7780.898504,0.184572197,0.152,0.336,8.1,0.5621,124.5773454,49.65048826,1,64,2.61,10,12.7,12.8,4.824926771,21,0.5621,0.531,0.6842,3.3052,6.9237,11.3631,2.7544,13.1778,53.154,24.1845,65.29239469,29.616891,47.1,37,9,10.3,12.7,3.5,3,MI
26161,Michigan,Washtenaw County,MI,62.9,71.4,72,91.4,,,,,30817,317,367601,8.383274257,0.086234803,0.0708,0.1284,0.0432,0.22,Low Vulnerability,0.18,Very Low Concern,0.0472,0.0024,0.0909,0.1178,0.0003,0.7013,157136,56241,216418,0.726076389,0.259872099,-0.46620429,3.280650631,0.03914316,564.4,587.0380142,0.7873,0.371,5,6128,0.88,0.39,0.120038926,0.00392492,11,12.9,5154.704374,0.121313928,0.069,0.245,3.5,0.1694,520.7034293,49.56216115,1,47,2.38,5.3,4.9,12.9,6.255180646,37.2,0.1694,0.0054,0.7873,6.0464,8.3476,9.6929,3.4663,12.2614,49.0542,23.2879,58.41147781,41.6530652,34.8,26.6,5.5,5.6,8.7,2.4,3,MI
26163,Michigan,Wayne County,MI,46,54.5,56.7,75.4,48.2,57.2,60.9,80.8,187159,5420,1749343,10.69881664,0.309830605,0.0988,0.1856,0.0602,0.87,Very High Vulnerability,0.5,Moderate Concern,0.0594,0.0027,0.0334,0.3854,0.0002,0.4952,597170,264553,872469,0.684459849,0.303223381,-0.381236468,3.258465596,0.030345992,2993.9,1337.38708,0.6587,0.54,5,3943,0.84,0.32,0.383023936,0.004797328,11.4,14.7,10587.2838,0.210555297,0.117,0.347,6.3,0.7936,2858.029996,48.15899455,2,47,2.56,8.5,14.4,22.6,7.957887854,22.8,0.7936,0.7845,0.6587,7.1737,8.5375,17.7467,5.1561,20.8052,64.375,31.0215,78.59798165,69.21838424,47.6,34.9,8.2,9.8,13.6,3.7,1,MI
26165,Michigan,Wexford County,MI,42.8,50.4,52.8,72.2,44.2,52.1,56.2,79.9,3259,50,33631,9.690464155,0.148672356,0.1025,0.1774,0.063,0.5,Moderate Vulnerability,0.38,Low Concern,0.0196,0.0045,0.0048,0.0052,0.0008,0.9452,5838,12102,18265,0.319627703,0.662578702,0.342950999,5.946333592,0.060357901,62.2,104.2653725,0.3945,0.572,5,2224,0.74,0.11,0.005886571,0.007022052,7.7,18.1,7584.275113,0.194516241,0.133,0.363,6.8,0.6191,59.52389381,50.17394666,0,168,2.48,8.3,10.7,13.5,4.086377809,20.3,0.6191,0.8376,0.3945,4.4558,7.3,16.8184,2.8631,11.8885,55.7831,21.7482,66.63538245,29.4204965,50,32.8,9.5,11,12.8,3.5,5,MI
27001,Minnesota,Aitkin County,MN,53,59,61.2,77.9,56.6,62.9,65,80.4,1641,39,15886,10.32985018,0.245499182,0.0806,0.1218,0.0438,0.31,Low Vulnerability,0.38,Low Concern,0.014,0.0201,0.0034,0.0045,0.0009,0.9393,3607,6258,10025,0.359800499,0.624239401,0.264438903,6.099861653,0.058823529,7.6,58.24278305,0.4266,0.47,3.7,5250,0.53,0,0.004087536,0.026474657,6.1,32,10287.66935,0.151717586,0.145,0.295,4.1,0.3882,8.720617459,50.54765202,0,109,2.18,7.2,8.7,12.1,2.165690045,24.8,0.3882,0.4897,0.4266,3.8275,7.2296,9.2345,2.7339,11.1786,42.8919,16.0389,1,27.00073817,45.9,31.8,10.5,8.3,13.9,4,6,MN
27003,Minnesota,Anoka County,MN,49.4,58.3,59.8,78.1,53.3,62.9,64.5,81.7,50237,495,356921,14.07510345,0.138686152,0.0729,0.1097,0.0392,0.14,Very Low Vulnerability,0.23,Low Concern,0.0457,0.0059,0.0445,0.0614,0.0003,0.8127,100893,104902,211132,0.477866927,0.496855048,0.018988121,6.477998265,0.045400523,659.7,156.5574936,0.2136,0.506,5,4867,0.99,0.14,0.066755603,0.008722122,7.9,13,5128.849931,0.145206919,0.089,0.304,3.9,0.0322,843.7649228,50.03123941,2,109,2.7,5.3,6.3,5.4,6.737873928,22.3,0.0322,0.1748,0.2136,6.5561,6.6133,9.5674,2.9477,10.9523,45.7087,22.6796,47.54326442,33.26052564,40.1,33.1,5.6,5,8.6,2.5,2,MN
27005,Minnesota,Becker County,MN,47,55.6,58.8,85.4,51.1,60.5,63.9,91.1,4804,61,34423,13.95578538,0.1772071,0.0892,0.1377,0.0476,0.3,Low Vulnerability,0.22,Low Concern,0.0211,0.0722,0.0064,0.0049,0.0003,0.8624,6589,12438,19401,0.339621669,0.641100974,0.301479305,14.45986442,0.102158273,23.5,34.93819579,0.439,0.53,4,4619,0.82,0,0.006226179,0.081056705,6.8,19.8,6588.814991,0.166233173,0.091,0.3,6.3,0.1908,26.1732056,49.873631,0,109,2.42,7.5,7.4,11.7,3.2647362,25.6,0.1908,0.6848,0.439,4.1953,5.7358,9.9312,2.0321,11.0128,44.0511,20.2229,67.16195002,51.06098822,41.1,33.1,8,6.7,10.5,3.3,6,MN
27007,Minnesota,Beltrami County,MN,50.3,60.7,62.3,89.8,59.7,72,73.6,96.8,5675,72,47188,12.02636263,0.152581165,0.0892,0.1377,0.0476,0.78,High Vulnerability,0.52,Moderate Concern,0.0244,0.1965,0.0075,0.0102,0.0007,0.7189,11426,12188,24189,0.472363471,0.503865393,0.031501922,14.04572331,0.114674102,16,96.31833549,0.9522,0.497,3.7,5296,0.61,0.01,0.007428437,0.219672551,6.6,15.2,8713.651916,0.194206641,0.098,0.338,8.8,0.6306,18.83797616,49.93430533,0,109,2.51,9.9,9,18.8,2.935874841,31.3,0.6306,0.7284,0.9522,5.2081,6.4846,11.2331,2.9359,12.2287,47.1024,25.5553,53.5592105,53.37768434,42.3,35.4,7.4,6.6,10.8,3.2,5,MN
27009,Minnesota,Benton County,MN,34,41,42.3,60.5,37.7,45.4,46.9,67.4,6874,102,40889,16.81136736,0.249455844,0.0862,0.1287,0.0463,0.43,Moderate Vulnerability,0.28,Low Concern,0.0244,0.0012,0.0102,0.0399,0,0.899,7280,14382,22260,0.327044025,0.646091644,0.319047619,11.24676286,0.065819861,90.4,107.5028684,0.8755,0.66,5,7513,0.6938,0.0938,0.045110371,0.006535948,6.8,13.5,5952.348998,0.168366963,0.11,0.304,3.5,0.2344,100.1445016,49.97676637,1,109,2.48,5.3,7.8,9.7,4.606614159,24.7,0.2344,0.4928,0.8755,6.317,5.0536,8.6524,2.4885,11.7152,40.5436,22.8178,71.87597785,50.51132498,37.9,32.8,6,5.5,9,2.7,4,MN
27011,Minnesota,Big Stone County,MN,57.3,66.7,69.1,90.1,60.6,70.5,73.1,94.4,721,4,4991,14.44600281,0.08014426,0.0719,0.1093,0.0385,0.2,Low Vulnerability,0.26,Low Concern,0.0182,0.0028,0,0.0006,0,0.9606,1053,1863,2974,0.354068594,0.626429052,0.272360457,8.819402686,0.060356653,9.5,52.20896209,0.4804,0.427,2.3,8135,0.21,0,0.004409701,0.006614552,5.9,25.5,4035.880953,0.146001149,0.091,0.345,4.8,0.1713,10.00160314,49.9699459,0,109,2.24,6.6,11.1,12.3,2.302745394,26.8,0.1713,0.3457,0.4804,4.5942,7.3507,9.8009,2.6034,18.2236,52.8331,21.7458,1,1,47.5,36.5,9.3,7.5,12.1,3.7,6,MN
27013,Minnesota,Blue Earth County,MN,52.7,60.7,61.8,95,56.5,65,66.2,98.2,9073,51,67653,13.41108303,0.075384684,0.0738,0.1164,0.0389,0.28,Low Vulnerability,0.3,Low Concern,0.0365,0.0026,0.0216,0.0386,0.0002,0.879,18330,16731,36051,0.508446368,0.464092536,-0.044353832,6.125142747,0.0453149,98.5,93.18335148,0.7549,0.473,5,5576,0.84,0.11,0.040562386,0.003945007,8,13.1,5371.088896,0.159741063,0.076,0.334,3.8,0.3035,90.46453787,50.27714957,1,109,2.43,5.1,5.6,16.3,4.504957927,29.4,0.3035,0.0395,0.7549,5.1573,7.1924,8.9963,2.5902,12.766,46.4847,22.8492,47.91299733,37.85975582,41.2,34.3,5.5,4.9,8.1,2.5,4,MN
27015,Minnesota,Brown County,MN,57.6,67.1,69.8,99.7,61.3,71.4,74.1,99.9,3707,44,25008,14.82325656,0.175943698,0.0798,0.1233,0.0432,0.13,Very Low Vulnerability,0.05,Very Low Concern,0.044,0.0023,0.0066,0.0068,0,0.9339,4753,9552,14635,0.324769388,0.652681927,0.327912538,10.43367449,0.07003475,45.7,173.1663225,0.3228,0.424,4,4834,0.44,0,0.005017721,0.002907093,7.5,20.4,5543.018103,0.126288247,0.104,0.327,3.6,0.0608,40.92359554,49.88003839,0,109,2.3,4.8,8.3,8,3.711706805,23.1,0.0608,0.2684,0.3228,5.8704,9.6209,9.5801,3.4244,14.839,57.9698,24.8675,65.80314067,29.53096448,43.7,35.2,7.2,6.1,10.4,3,5,MN
27017,Minnesota,Carlton County,MN,54.9,63.8,66.4,88.8,59.7,69.3,71.9,92.4,4100,60,35871,11.42984584,0.167266037,0.0806,0.1217,0.0438,0.27,Low Vulnerability,0.26,Low Concern,0.0178,0.0496,0.0057,0.0187,0,0.8812,10098,9791,20369,0.495753351,0.480681428,-0.015071923,5.831961381,0.050654387,38.7,66.08788938,0.6641,0.451,4,5807,0.57,0.03,0.016547144,0.059603203,6.6,16.7,6375.438383,0.195869573,0.098,0.304,4.1,0.2073,41.6436416,52.23997101,1,50,2.47,6.2,6.1,9.3,3.729148694,28.9,0.2073,0.3047,0.6641,3.8089,6.0474,9.5556,2.439,12.3956,42.7665,21.6171,1,50.21710732,43.4,34,7.1,6.1,10.3,3,3,MN
27019,Minnesota,Carver County,MN,56.1,67.1,68.8,85.1,60.9,72.9,74.9,91.7,12678,53,105089,12.06405999,0.050433442,0.0603,0.0871,0.0324,0.01,Very Low Vulnerability,0.28,Low Concern,0.0419,0.0021,0.0276,0.0175,0.0001,0.8883,30774,34009,66361,0.463736231,0.512484743,0.048748512,5.91013124,0.048060311,247.2,96.77117715,0.0809,0.439,5,3957,0.61,0,0.019710095,0.003186836,7.5,10.9,3593.192978,0.118057499,0.071,0.239,3,0.0003,296.5851043,49.6693279,2,109,2.74,3.5,3.9,4,5.692334207,20.9,0.0003,0.0688,0.0809,4.5932,5.9768,7.4709,2.8224,10.9297,39.9281,17.9303,49.86052345,26.84643044,32.2,29,4.7,3.9,7.2,2.2,2,MN
27021,Minnesota,Cass County,MN,44.6,51.5,53.7,77.5,50.6,58.3,60.8,83.5,3733,39,29779,12.53567951,0.130964774,0.0806,0.1218,0.0438,0.35,Low Vulnerability,0.44,Moderate Concern,0.0225,0.1148,0.0062,0.0042,0.0001,0.829,6342,11620,18289,0.346765816,0.635354585,0.288588769,10.36620482,0.081318097,12.4,30.08216503,0.3158,0.554,3.7,4768,0.5475,0.005,0.00443782,0.125207494,6.6,24.8,10442.99866,0.164792704,0.119,0.308,7.4,0.3471,14.73084876,51.11991672,0,109,2.37,9.1,8.6,15.1,2.68994385,23,0.3471,0.7857,0.3158,3.7928,7.0195,10.501,2.4342,12.0577,42.9946,22.3606,1,65.15734927,44.3,34.6,9.3,7.7,12.8,3.8,5,MN
27023,Minnesota,Chippewa County,MN,44.5,53.2,55.4,81.7,49.2,58.8,61.4,85.5,1755,39,11800,14.87288136,0.330508475,0.0798,0.1233,0.0432,0.35,Low Vulnerability,0.31,Low Concern,0.073,0.0172,0.0088,0.0083,0.0115,0.8712,2226,4250,6611,0.336711541,0.642867947,0.306156406,4.109359275,0.027777778,20.7,61.71951247,0.4575,0.555,3.7,6288,0.27,0,0.007547803,0.013837638,6.5,20.5,5339.714607,0.154172239,0.106,0.339,7.8,0.1449,20.30561674,50.13559322,0,109,2.33,7.2,9.7,10.5,3.010897534,25.5,0.1449,0.6492,0.4575,3.0702,6.7982,8.6623,2.193,12.6096,38.2675,18.5307,1,27.14190829,43.5,33.9,8,6.7,11.6,3.3,6,MN
27025,Minnesota,Chisago County,MN,49,57.3,59.9,93.2,53.4,62.4,65.2,99.7,7559,59,56579,13.3600806,0.104278973,0.0888,0.1322,0.0484,0.06,Very Low Vulnerability,0.34,Low Concern,0.0218,0.0049,0.0113,0.0131,0.0003,0.9339,11806,21916,34570,0.34150998,0.633960081,0.292450101,8.333035299,0.061154856,105.7,95.23047869,0.2862,0.51,5,8212,0.93,0.37,0.013018132,0.007331641,7.4,14.4,4892.511379,0.146228011,0.09,0.29,3.6,0.0449,136.3809478,51.49613814,2,109,2.68,4.8,6,6.1,4.915452057,25.4,0.0449,0.1226,0.2862,5.8607,5.6932,9.4441,3.0476,10.4488,39.3838,20.3617,79.99922635,17.47123345,36.3,28.2,6.1,5.4,9,2.6,2,MN
27027,Minnesota,Clay County,MN,33.1,39.8,40.6,73.1,38,45.7,46.3,81,9557,97,64222,14.88119336,0.151038585,0.0762,0.1179,0.0411,0.22,Low Vulnerability,0.4,Low Concern,0.0453,0.0161,0.0127,0.0363,0.0012,0.8717,16357,15043,32239,0.507366854,0.466608766,-0.040758088,6.457665546,0.043092654,53.8,205.442006,0.7157,0.669,5,2340,0.4825,0.0338,0.037854742,0.018356657,7,12.9,5389.005545,0.15475028,0.07,0.281,4.1,0.107,61.43470733,49.59204011,1,55,2.48,5.6,5.3,12,4.117974941,30.1,0.107,0.1051,0.7157,5.598,7.053,9.7657,2.8607,13.3169,47.8668,25.2528,43.65047609,27.51441771,33.7,29,5.3,4.6,7.9,2.4,4,MN
27029,Minnesota,Clearwater County,MN,36.6,43.6,46.4,76.7,40,47.6,50.7,82,1212,18,8818,13.74461329,0.20412792,0.0892,0.1377,0.0476,0.79,High Vulnerability,0.71,High Concern,0.0217,0.0796,0.0048,0.0018,0.0002,0.8467,1260,3372,4708,0.267629567,0.716227698,0.448598131,22.24744608,0.160392799,8.1,55.18247794,0.8332,0.634,3,5319,0.48,0.015,0.00692395,0.093303065,6.1,20.1,8071.645309,0.189872536,0.08,0.307,8.6,0.6949,8.827356998,50.850533,0,109,2.43,9.8,14.2,14.8,2.177855649,25.7,0.6949,0.8647,0.8332,2.9677,6.0645,10.9677,2.4516,14.0645,41.6774,19.3548,1,33.9049206,47.3,33.9,9.1,8,12.8,3.7,6,MN
